"","id","date","tavg"
"6990","UPM00034537",1997-01-21,NA
"6991","UPM00034537",1997-01-22,-41
"6992","UPM00034537",1997-01-23,-46
"6993","UPM00034537",1997-01-24,NA
"6994","UPM00034537",1997-01-25,NA
"6995","UPM00034537",1997-01-26,-103
"6996","UPM00034537",1997-01-27,NA
"6997","UPM00034537",1997-01-28,NA
"6998","UPM00034537",1997-01-29,NA
"6999","UPM00034537",1997-01-30,NA
"7000","UPM00034537",1997-01-31,-103
"7001","UPM00034537",1997-02-01,-61
"7002","UPM00034537",1997-02-02,NA
"7003","UPM00034537",1997-02-03,NA
"7004","UPM00034537",1997-02-04,-149
"7005","UPM00034537",1997-02-05,NA
"7006","UPM00034537",1997-02-06,NA
"7007","UPM00034537",1997-02-07,NA
"7008","UPM00034537",1997-02-08,NA
"7009","UPM00034537",1997-02-09,NA
"7010","UPM00034537",1997-02-10,NA
"7011","UPM00034537",1997-02-11,NA
"7012","UPM00034537",1997-02-12,NA
"7013","UPM00034537",1997-02-13,NA
"7014","UPM00034537",1997-02-14,NA
"7015","UPM00034537",1997-02-15,NA
"7016","UPM00034537",1997-02-16,-3
"7017","UPM00034537",1997-02-17,NA
"7018","UPM00034537",1997-02-18,-123
"7019","UPM00034537",1997-02-19,NA
"7020","UPM00034537",1997-02-20,NA
"7021","UPM00034537",1997-02-21,NA
"7022","UPM00034537",1997-02-22,NA
"7023","UPM00034537",1997-02-23,NA
"7024","UPM00034537",1997-02-24,NA
"7025","UPM00034537",1997-02-25,NA
"7026","UPM00034537",1997-02-26,NA
"7027","UPM00034537",1997-02-27,NA
"7028","UPM00034537",1997-02-28,NA
"7029","UPM00034537",1997-03-01,NA
"7030","UPM00034537",1997-03-02,NA
"7031","UPM00034537",1997-03-03,NA
"7032","UPM00034537",1997-03-04,NA
"7033","UPM00034537",1997-03-05,NA
"7034","UPM00034537",1997-03-06,NA
"7035","UPM00034537",1997-03-07,-15
"7036","UPM00034537",1997-03-08,NA
"7037","UPM00034537",1997-03-09,NA
"7038","UPM00034537",1997-03-10,NA
"7039","UPM00034537",1997-03-11,16
"7040","UPM00034537",1997-03-12,NA
"7041","UPM00034537",1997-03-13,25
"7042","UPM00034537",1997-03-14,NA
"7043","UPM00034537",1997-03-15,30
"7044","UPM00034537",1997-03-16,NA
"7045","UPM00034537",1997-03-17,NA
"7046","UPM00034537",1997-03-18,NA
"7047","UPM00034537",1997-03-19,-66
"7048","UPM00034537",1997-03-20,NA
"7049","UPM00034537",1997-03-21,NA
"7050","UPM00034537",1997-03-22,NA
"7051","UPM00034537",1997-03-23,-47
"7052","UPM00034537",1997-03-24,NA
"7053","UPM00034537",1997-03-25,NA
"7054","UPM00034537",1997-03-26,NA
"7055","UPM00034537",1997-03-27,NA
"7056","UPM00034537",1997-03-28,NA
"7057","UPM00034537",1997-03-29,NA
"7058","UPM00034537",1997-03-30,NA
"7059","UPM00034537",1997-03-31,NA
"7060","UPM00034537",1997-04-01,NA
"7061","UPM00034537",1997-04-02,NA
"7062","UPM00034537",1997-04-03,NA
"7063","UPM00034537",1997-04-04,NA
"7064","UPM00034537",1997-04-05,NA
"7065","UPM00034537",1997-04-06,NA
"7066","UPM00034537",1997-04-07,NA
"7067","UPM00034537",1997-04-08,NA
"7068","UPM00034537",1997-04-09,NA
"7069","UPM00034537",1997-04-10,NA
"7070","UPM00034537",1997-04-11,NA
"7071","UPM00034537",1997-04-12,NA
"7072","UPM00034537",1997-04-13,NA
"7073","UPM00034537",1997-04-14,NA
"7074","UPM00034537",1997-04-15,NA
"7075","UPM00034537",1997-04-16,34
"7076","UPM00034537",1997-04-17,73
"7077","UPM00034537",1997-04-18,NA
"7078","UPM00034537",1997-04-19,NA
"7079","UPM00034537",1997-04-20,NA
"7080","UPM00034537",1997-04-21,NA
"7081","UPM00034537",1997-04-22,52
"7082","UPM00034537",1997-04-23,66
"7083","UPM00034537",1997-04-24,NA
"7084","UPM00034537",1997-04-25,NA
"7085","UPM00034537",1997-04-26,NA
"7086","UPM00034537",1997-04-27,NA
"7087","UPM00034537",1997-04-28,NA
"7088","UPM00034537",1997-04-29,NA
"7089","UPM00034537",1997-04-30,NA
"7090","UPM00034537",1997-09-01,NA
"7091","UPM00034537",1997-09-02,NA
"7092","UPM00034537",1997-09-03,NA
"7093","UPM00034537",1997-09-04,NA
"7094","UPM00034537",1997-09-05,NA
"7095","UPM00034537",1997-09-06,NA
"7096","UPM00034537",1997-09-07,NA
"7097","UPM00034537",1997-09-08,NA
"7098","UPM00034537",1997-09-09,NA
"7099","UPM00034537",1997-09-10,NA
"7100","UPM00034537",1997-09-11,NA
"7101","UPM00034537",1997-09-12,NA
"7102","UPM00034537",1997-09-13,NA
"7103","UPM00034537",1997-09-14,NA
"7104","UPM00034537",1997-09-15,NA
"7105","UPM00034537",1997-09-16,NA
"7106","UPM00034537",1997-09-17,NA
"7107","UPM00034537",1997-09-18,NA
"7108","UPM00034537",1997-09-19,NA
"7109","UPM00034537",1997-09-20,NA
"7110","UPM00034537",1997-09-21,NA
"7111","UPM00034537",1997-09-22,NA
"7112","UPM00034537",1997-09-23,NA
"7113","UPM00034537",1997-09-24,NA
"7114","UPM00034537",1997-09-25,NA
"7115","UPM00034537",1997-09-26,NA
"7116","UPM00034537",1997-09-27,NA
"7117","UPM00034537",1997-09-28,NA
"7118","UPM00034537",1997-09-29,66
"7119","UPM00034537",1997-09-30,NA
"7120","UPM00034537",1997-10-01,NA
"7121","UPM00034537",1997-10-02,NA
"7122","UPM00034537",1997-10-03,NA
"7123","UPM00034537",1997-10-04,NA
"7124","UPM00034537",1997-10-05,NA
"7125","UPM00034537",1997-10-06,NA
"7126","UPM00034537",1997-10-07,NA
"7127","UPM00034537",1997-10-08,NA
"7128","UPM00034537",1997-10-09,NA
"7129","UPM00034537",1997-10-10,NA
"7130","UPM00034537",1997-10-11,148
"7131","UPM00034537",1997-10-12,137
"7132","UPM00034537",1997-10-13,NA
"7133","UPM00034537",1997-10-14,NA
"7134","UPM00034537",1997-10-15,NA
"7135","UPM00034537",1997-10-16,NA
"7136","UPM00034537",1997-10-17,NA
"7137","UPM00034537",1997-10-18,NA
"7138","UPM00034537",1997-10-19,NA
"7139","UPM00034537",1997-10-20,NA
"7140","UPM00034537",1997-10-21,NA
"7141","UPM00034537",1997-10-22,NA
"7142","UPM00034537",1997-10-23,NA
"7143","UPM00034537",1997-10-24,NA
"7144","UPM00034537",1997-10-25,NA
"7145","UPM00034537",1997-10-26,NA
"7146","UPM00034537",1997-10-27,NA
"7147","UPM00034537",1997-10-28,NA
"7148","UPM00034537",1997-10-29,NA
"7149","UPM00034537",1997-10-30,NA
"7150","UPM00034537",1997-10-31,-23
"7151","UPM00034537",1997-11-01,NA
"7152","UPM00034537",1997-11-02,NA
"7153","UPM00034537",1997-11-03,NA
"7154","UPM00034537",1997-11-04,0
"7155","UPM00034537",1997-11-05,NA
"7156","UPM00034537",1997-11-06,NA
"7157","UPM00034537",1997-11-07,NA
"7158","UPM00034537",1997-11-08,47
"7159","UPM00034537",1997-11-09,NA
"7160","UPM00034537",1997-11-10,NA
"7161","UPM00034537",1997-11-11,NA
"7162","UPM00034537",1997-11-12,NA
"7163","UPM00034537",1997-11-13,NA
"7164","UPM00034537",1997-11-14,26
"7165","UPM00034537",1997-11-15,NA
"7166","UPM00034537",1997-11-16,NA
"7167","UPM00034537",1997-11-17,NA
"7168","UPM00034537",1997-11-18,NA
"7169","UPM00034537",1997-11-19,NA
"7170","UPM00034537",1997-11-20,NA
"7171","UPM00034537",1997-11-21,NA
"7172","UPM00034537",1997-11-22,28
"7173","UPM00034537",1997-11-23,-7
"7174","UPM00034537",1997-11-24,-5
"7175","UPM00034537",1997-11-25,NA
"7176","UPM00034537",1997-11-26,NA
"7177","UPM00034537",1997-11-27,-4
"7178","UPM00034537",1997-11-28,NA
"7179","UPM00034537",1997-11-29,NA
"7180","UPM00034537",1997-11-30,NA
"7181","UPM00034537",1997-12-01,NA
"7182","UPM00034537",1997-12-02,-42
"7183","UPM00034537",1997-12-03,NA
"7184","UPM00034537",1997-12-04,NA
"7185","UPM00034537",1997-12-05,NA
"7186","UPM00034537",1997-12-06,NA
"7187","UPM00034537",1997-12-07,NA
"7188","UPM00034537",1997-12-08,NA
"7189","UPM00034537",1997-12-09,-51
"7190","UPM00034537",1997-12-10,-48
"7191","UPM00034537",1997-12-11,NA
"7192","UPM00034537",1997-12-12,NA
"7193","UPM00034537",1997-12-13,-111
"7194","UPM00034537",1997-12-14,NA
"7195","UPM00034537",1997-12-15,NA
"7196","UPM00034537",1997-12-16,NA
"7197","UPM00034537",1997-12-17,-264
"7198","UPM00034537",1997-12-18,-138
"7199","UPM00034537",1997-12-19,NA
"7200","UPM00034537",1997-12-20,NA
"7201","UPM00034537",1997-12-21,-58
"7202","UPM00034537",1997-12-22,NA
"7203","UPM00034537",1997-12-23,NA
"7204","UPM00034537",1997-12-24,NA
"7205","UPM00034537",1997-12-25,NA
"7206","UPM00034537",1997-12-26,-17
"7207","UPM00034537",1997-12-27,NA
"7208","UPM00034537",1997-12-28,NA
"7209","UPM00034537",1997-12-29,25
"7210","UPM00034537",1997-12-30,NA
"7211","UPM00034537",1997-12-31,-3
"7212","UPM00034537",1998-01-01,NA
"7213","UPM00034537",1998-01-02,-15
"7214","UPM00034537",1998-01-03,-21
"7215","UPM00034537",1998-01-04,NA
"7216","UPM00034537",1998-01-05,-45
"7217","UPM00034537",1998-01-06,NA
"7218","UPM00034537",1998-01-07,-7
"7219","UPM00034537",1998-01-08,NA
"7220","UPM00034537",1998-01-09,1
"7221","UPM00034537",1998-01-10,-20
"7222","UPM00034537",1998-01-11,-51
"7223","UPM00034537",1998-01-12,NA
"7224","UPM00034537",1998-01-13,NA
"7225","UPM00034537",1998-01-14,-66
"7226","UPM00034537",1998-01-15,-126
"7227","UPM00034537",1998-01-16,NA
"7228","UPM00034537",1998-01-17,NA
"7229","UPM00034537",1998-01-18,-103
"7230","UPM00034537",1998-01-19,NA
"7231","UPM00034537",1998-01-20,NA
"7232","UPM00034537",1998-01-21,-107
"7233","UPM00034537",1998-01-22,-180
"7234","UPM00034537",1998-01-23,-133
"7235","UPM00034537",1998-01-24,NA
"7236","UPM00034537",1998-01-25,NA
"7237","UPM00034537",1998-01-26,-133
"7238","UPM00034537",1998-01-27,NA
"7239","UPM00034537",1998-01-28,NA
"7240","UPM00034537",1998-01-29,NA
"7241","UPM00034537",1998-01-30,-64
"7242","UPM00034537",1998-01-31,-73
"7243","UPM00034537",1998-02-01,NA
"7244","UPM00034537",1998-02-02,NA
"7245","UPM00034537",1998-02-03,-111
"7246","UPM00034537",1998-02-04,NA
"7247","UPM00034537",1998-02-05,NA
"7248","UPM00034537",1998-02-06,NA
"7249","UPM00034537",1998-02-07,-54
"7250","UPM00034537",1998-02-08,NA
"7251","UPM00034537",1998-02-09,NA
"7252","UPM00034537",1998-02-10,NA
"7253","UPM00034537",1998-02-11,NA
"7254","UPM00034537",1998-02-12,NA
"7255","UPM00034537",1998-02-13,NA
"7256","UPM00034537",1998-02-14,NA
"7257","UPM00034537",1998-02-15,-136
"7258","UPM00034537",1998-02-16,NA
"7259","UPM00034537",1998-02-17,NA
"7260","UPM00034537",1998-02-18,NA
"7261","UPM00034537",1998-02-19,NA
"7262","UPM00034537",1998-02-20,NA
"7263","UPM00034537",1998-02-21,NA
"7264","UPM00034537",1998-02-22,NA
"7265","UPM00034537",1998-02-23,2
"7266","UPM00034537",1998-02-24,NA
"7267","UPM00034537",1998-02-25,NA
"7268","UPM00034537",1998-02-26,NA
"7269","UPM00034537",1998-02-27,NA
"7270","UPM00034537",1998-02-28,NA
"7271","UPM00034537",1998-03-01,NA
"7272","UPM00034537",1998-03-02,NA
"7273","UPM00034537",1998-03-03,-14
"7274","UPM00034537",1998-03-04,-3
"7275","UPM00034537",1998-03-05,NA
"7276","UPM00034537",1998-03-06,NA
"7277","UPM00034537",1998-03-07,NA
"7278","UPM00034537",1998-03-08,NA
"7279","UPM00034537",1998-03-09,49
"7280","UPM00034537",1998-03-10,44
"7281","UPM00034537",1998-03-11,NA
"7282","UPM00034537",1998-03-12,NA
"7283","UPM00034537",1998-03-13,NA
"7284","UPM00034537",1998-03-14,NA
"7285","UPM00034537",1998-03-15,NA
"7286","UPM00034537",1998-03-16,NA
"7287","UPM00034537",1998-03-17,NA
"7288","UPM00034537",1998-03-18,NA
"7289","UPM00034537",1998-03-19,-55
"7290","UPM00034537",1998-03-20,-46
"7291","UPM00034537",1998-03-21,NA
"7292","UPM00034537",1998-03-22,NA
"7293","UPM00034537",1998-03-23,NA
"7294","UPM00034537",1998-03-24,NA
"7295","UPM00034537",1998-03-25,NA
"7296","UPM00034537",1998-03-26,NA
"7297","UPM00034537",1998-03-27,NA
"7298","UPM00034537",1998-03-28,-11
"7299","UPM00034537",1998-03-29,NA
"7300","UPM00034537",1998-03-30,NA
"7301","UPM00034537",1998-03-31,NA
"7302","UPM00034537",1998-04-01,NA
"7303","UPM00034537",1998-04-02,32
"7304","UPM00034537",1998-04-03,NA
"7305","UPM00034537",1998-04-04,NA
"7306","UPM00034537",1998-04-05,NA
"7307","UPM00034537",1998-04-06,NA
"7308","UPM00034537",1998-04-07,NA
"7309","UPM00034537",1998-04-08,NA
"7310","UPM00034537",1998-04-09,NA
"7311","UPM00034537",1998-04-10,NA
"7312","UPM00034537",1998-04-11,NA
"7313","UPM00034537",1998-04-12,NA
"7314","UPM00034537",1998-04-13,NA
"7315","UPM00034537",1998-04-14,NA
"7316","UPM00034537",1998-04-15,NA
"7317","UPM00034537",1998-04-16,NA
"7318","UPM00034537",1998-04-17,NA
"7319","UPM00034537",1998-04-18,NA
"7320","UPM00034537",1998-04-19,NA
"7321","UPM00034537",1998-04-20,NA
"7322","UPM00034537",1998-04-21,NA
"7323","UPM00034537",1998-04-22,NA
"7324","UPM00034537",1998-04-23,NA
"7325","UPM00034537",1998-04-24,NA
"7326","UPM00034537",1998-04-25,NA
"7327","UPM00034537",1998-04-26,129
"7328","UPM00034537",1998-04-27,NA
"7329","UPM00034537",1998-04-28,NA
"7330","UPM00034537",1998-04-29,NA
"7331","UPM00034537",1998-04-30,NA
"7332","UPM00034537",1998-05-01,NA
"7333","UPM00034537",1998-05-02,NA
"7334","UPM00034537",1998-05-03,131
"7335","UPM00034537",1998-05-04,NA
"7336","UPM00034537",1998-05-05,NA
"7337","UPM00034537",1998-05-06,NA
"7338","UPM00034537",1998-05-07,NA
"7339","UPM00034537",1998-05-08,NA
"7340","UPM00034537",1998-05-09,NA
"7341","UPM00034537",1998-05-10,NA
"7342","UPM00034537",1998-05-11,NA
"7343","UPM00034537",1998-05-12,NA
"7344","UPM00034537",1998-05-13,NA
"7345","UPM00034537",1998-05-14,NA
"7346","UPM00034537",1998-05-15,NA
"7347","UPM00034537",1998-05-16,NA
"7348","UPM00034537",1998-05-17,NA
"7349","UPM00034537",1998-05-18,NA
"7350","UPM00034537",1998-05-19,NA
"7351","UPM00034537",1998-05-20,NA
"7352","UPM00034537",1998-05-21,NA
"7353","UPM00034537",1998-05-22,NA
"7354","UPM00034537",1998-05-23,NA
"7355","UPM00034537",1998-05-24,NA
"7356","UPM00034537",1998-05-25,NA
"7357","UPM00034537",1998-05-26,NA
"7358","UPM00034537",1998-05-27,NA
"7359","UPM00034537",1998-05-28,NA
"7360","UPM00034537",1998-05-29,NA
"7361","UPM00034537",1998-05-30,NA
"7362","UPM00034537",1998-05-31,NA
"7363","UPM00034537",2000-01-01,-28
"7364","UPM00034537",2000-01-02,-21
"7365","UPM00034537",2000-01-03,-77
"7366","UPM00034537",2000-01-04,-111
"7367","UPM00034537",2000-01-05,-102
"7368","UPM00034537",2000-01-06,-54
"7369","UPM00034537",2000-01-07,-50
"7370","UPM00034537",2000-01-08,-63
"7371","UPM00034537",2000-01-09,-42
"7372","UPM00034537",2000-01-10,-46
"7373","UPM00034537",2000-01-11,-42
"7374","UPM00034537",2000-01-12,-29
"7375","UPM00034537",2000-01-13,-35
"7376","UPM00034537",2000-01-14,-52
"7377","UPM00034537",2000-01-15,-61
"7378","UPM00034537",2000-01-16,-48
"7379","UPM00034537",2000-01-17,-58
"7380","UPM00034537",2000-01-18,-17
"7381","UPM00034537",2000-01-19,-26
"7382","UPM00034537",2000-01-20,-74
"7383","UPM00034537",2000-01-21,-69
"7384","UPM00034537",2000-01-22,-84
"7385","UPM00034537",2000-01-23,-163
"7386","UPM00034537",2000-01-24,-108
"7387","UPM00034537",2000-01-25,-74
"7388","UPM00034537",2000-01-26,-167
"7389","UPM00034537",2000-01-27,-132
"7390","UPM00034537",2000-01-28,-45
"7391","UPM00034537",2000-01-29,-12
"7392","UPM00034537",2000-01-30,-2
"7393","UPM00034537",2000-01-31,0
"7394","UPM00034537",2000-02-01,-10
"7395","UPM00034537",2000-02-02,-51
"7396","UPM00034537",2000-02-03,9
"7397","UPM00034537",2000-02-04,-26
"7398","UPM00034537",2000-02-05,-61
"7399","UPM00034537",2000-02-06,-14
"7400","UPM00034537",2000-02-07,-44
"7401","UPM00034537",2000-02-08,-1
"7402","UPM00034537",2000-02-09,NA
"7403","UPM00034537",2000-02-10,NA
"7404","UPM00034537",2000-02-11,NA
"7405","UPM00034537",2000-02-12,NA
"7406","UPM00034537",2000-02-13,NA
"7407","UPM00034537",2000-02-14,NA
"7408","UPM00034537",2000-02-15,NA
"7409","UPM00034537",2000-02-16,-9
"7410","UPM00034537",2000-02-17,NA
"7411","UPM00034537",2000-02-18,14
"7412","UPM00034537",2000-02-19,21
"7413","UPM00034537",2000-02-20,10
"7414","UPM00034537",2000-02-21,11
"7415","UPM00034537",2000-02-22,-1
"7416","UPM00034537",2000-02-23,-52
"7417","UPM00034537",2000-02-24,-57
"7418","UPM00034537",2000-02-25,-55
"7419","UPM00034537",2000-02-26,-26
"7420","UPM00034537",2000-02-27,-49
"7421","UPM00034537",2000-02-28,-81
"7422","UPM00034537",2000-02-29,-31
"7423","UPM00034537",2000-03-01,-19
"7424","UPM00034537",2000-03-02,9
"7425","UPM00034537",2000-03-03,1
"7426","UPM00034537",2000-03-04,31
"7427","UPM00034537",2000-03-05,37
"7428","UPM00034537",2000-03-06,-12
"7429","UPM00034537",2000-03-07,-30
"7430","UPM00034537",2000-03-08,3
"7431","UPM00034537",2000-03-09,55
"7432","UPM00034537",2000-03-10,10
"7433","UPM00034537",2000-03-11,-30
"7434","UPM00034537",2000-03-12,-21
"7435","UPM00034537",2000-03-13,-38
"7436","UPM00034537",2000-03-14,-70
"7437","UPM00034537",2000-03-15,-54
"7438","UPM00034537",2000-03-16,-20
"7439","UPM00034537",2000-03-17,-3
"7440","UPM00034537",2000-03-18,7
"7441","UPM00034537",2000-03-19,-6
"7442","UPM00034537",2000-03-20,-5
"7443","UPM00034537",2000-03-21,3
"7444","UPM00034537",2000-03-22,14
"7445","UPM00034537",2000-03-23,16
"7446","UPM00034537",2000-03-24,23
"7447","UPM00034537",2000-03-25,3
"7448","UPM00034537",2000-03-26,22
"7449","UPM00034537",2000-03-27,29
"7450","UPM00034537",2000-03-28,52
"7451","UPM00034537",2000-03-29,30
"7452","UPM00034537",2000-03-30,11
"7453","UPM00034537",2000-03-31,49
"7454","UPM00034537",2000-04-01,63
"7455","UPM00034537",2000-04-02,110
"7456","UPM00034537",2000-04-03,119
"7457","UPM00034537",2000-04-04,97
"7458","UPM00034537",2000-04-05,136
"7459","UPM00034537",2000-04-06,142
"7460","UPM00034537",2000-04-07,129
"7461","UPM00034537",2000-04-08,55
"7462","UPM00034537",2000-04-09,50
"7463","UPM00034537",2000-04-10,95
"7464","UPM00034537",2000-04-11,98
"7465","UPM00034537",2000-04-12,103
"7466","UPM00034537",2000-04-13,124
"7467","UPM00034537",2000-04-14,142
"7468","UPM00034537",2000-04-15,129
"7469","UPM00034537",2000-04-16,124
"7470","UPM00034537",2000-04-17,142
"7471","UPM00034537",2000-04-18,159
"7472","UPM00034537",2000-04-19,157
"7473","UPM00034537",2000-04-20,163
"7474","UPM00034537",2000-04-21,133
"7475","UPM00034537",2000-04-22,118
"7476","UPM00034537",2000-04-23,126
"7477","UPM00034537",2000-04-24,146
"7478","UPM00034537",2000-04-25,144
"7479","UPM00034537",2000-04-26,151
"7480","UPM00034537",2000-04-27,171
"7481","UPM00034537",2000-04-28,178
"7482","UPM00034537",2000-04-29,154
"7483","UPM00034537",2000-04-30,154
"7484","UPM00034537",2000-05-01,92
"7485","UPM00034537",2000-05-02,54
"7486","UPM00034537",2000-05-03,45
"7487","UPM00034537",2000-05-04,89
"7488","UPM00034537",2000-05-05,112
"7489","UPM00034537",2000-05-06,111
"7490","UPM00034537",2000-05-07,94
"7491","UPM00034537",2000-05-08,56
"7492","UPM00034537",2000-05-09,110
"7493","UPM00034537",2000-05-10,116
"7494","UPM00034537",2000-05-11,134
"7495","UPM00034537",2000-05-12,111
"7496","UPM00034537",2000-05-13,43
"7497","UPM00034537",2000-05-14,73
"7498","UPM00034537",2000-05-15,93
"7499","UPM00034537",2000-05-16,125
"7500","UPM00034537",2000-05-17,76
"7501","UPM00034537",2000-05-18,130
"7502","UPM00034537",2000-05-19,91
"7503","UPM00034537",2000-05-20,112
"7504","UPM00034537",2000-05-21,145
"7505","UPM00034537",2000-05-22,157
"7506","UPM00034537",2000-05-23,159
"7507","UPM00034537",2000-05-24,186
"7508","UPM00034537",2000-05-25,185
"7509","UPM00034537",2000-05-26,191
"7510","UPM00034537",2000-05-27,211
"7511","UPM00034537",2000-05-28,222
"7512","UPM00034537",2000-05-29,228
"7513","UPM00034537",2000-05-30,228
"7514","UPM00034537",2000-05-31,216
"7515","UPM00034537",2000-06-01,188
"7516","UPM00034537",2000-06-02,193
"7517","UPM00034537",2000-06-03,217
"7518","UPM00034537",2000-06-04,238
"7519","UPM00034537",2000-06-05,242
"7520","UPM00034537",2000-06-06,242
"7521","UPM00034537",2000-06-07,251
"7522","UPM00034537",2000-06-08,241
"7523","UPM00034537",2000-06-09,171
"7524","UPM00034537",2000-06-10,154
"7525","UPM00034537",2000-06-11,151
"7526","UPM00034537",2000-06-12,186
"7527","UPM00034537",2000-06-13,214
"7528","UPM00034537",2000-06-14,187
"7529","UPM00034537",2000-06-15,226
"7530","UPM00034537",2000-06-16,218
"7531","UPM00034537",2000-06-17,161
"7532","UPM00034537",2000-06-18,137
"7533","UPM00034537",2000-06-19,129
"7534","UPM00034537",2000-06-20,118
"7535","UPM00034537",2000-06-21,115
"7536","UPM00034537",2000-06-22,117
"7537","UPM00034537",2000-06-23,134
"7538","UPM00034537",2000-06-24,150
"7539","UPM00034537",2000-06-25,165
"7540","UPM00034537",2000-06-26,212
"7541","UPM00034537",2000-06-27,223
"7542","UPM00034537",2000-06-28,173
"7543","UPM00034537",2000-06-29,166
"7544","UPM00034537",2000-06-30,195
"7545","UPM00034537",2000-07-01,157
